,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
130,7.0,64.0,1024.0,300.0,0.0,0.0,64.0,0.0,11436.0,1.0,7.0,7.0,7.0,64.0,64.0,64.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,900.0,170.22444444444446,33470.0,3.0,1396.1955555555555,15887.0,8.0,45.333333333333336,128.0,32.0,5657.839779005525,25860.0,504.0
131,5.0,32.0,11840.0,60.0,1.0,64.0,64.0,0.0,11436.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,899.0,170.4060066740823,33470.0,3.0,1393.3681868743047,15887.0,8.0,45.31256952169077,128.0,32.0,5657.839779005525,25860.0,504.0
132,3.0,128.0,4096.0,3600.0,2.0,96.0,48.0,11436.0,11436.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,898.0,170.5902004454343,33470.0,3.0,1394.8652561247216,15887.0,8.0,45.32739420935412,128.0,32.0,5647.178966789668,25860.0,504.0
133,8.0,32.0,11840.0,60.0,2.0,192.0,96.0,2348.0,2348.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,897.0,170.77703455964325,33470.0,3.0,1393.9554069119285,15887.0,8.0,45.23522853957637,128.0,32.0,5653.277264325324,25860.0,504.0
134,5.0,32.0,11840.0,60.0,2.0,192.0,96.0,2348.0,2348.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,896.0,170.95870535714286,33470.0,3.0,1395.4654017857142,15887.0,8.0,45.25,128.0,32.0,5642.664814814815,25860.0,504.0
135,5.0,64.0,1920.0,300.0,2.0,192.0,96.0,2348.0,2348.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,300.0,300.0,300.0,1920.0,1920.0,1920.0,895.0,171.1441340782123,33470.0,3.0,1396.9966480446928,15887.0,8.0,45.26480446927374,128.0,32.0,5648.786641929499,25860.0,504.0
137,19.0,32.0,11840.0,60.0,2.0,192.0,96.0,2348.0,2348.0,1.0,19.0,19.0,19.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,894.0,171.32997762863533,33470.0,3.0,1398.4149888143177,15887.0,8.0,45.24384787472036,128.0,32.0,5656.490706319702,25860.0,504.0
138,6.0,32.0,11840.0,60.0,2.0,192.0,96.0,2348.0,2348.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,893.0,171.50055991041432,33470.0,3.0,1399.9417693169094,15887.0,8.0,45.25867861142217,128.0,32.0,5656.490706319702,25860.0,504.0
139,5.0,64.0,1920.0,300.0,2.0,192.0,96.0,2348.0,2348.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,300.0,300.0,300.0,1920.0,1920.0,1920.0,892.0,171.68609865470853,33470.0,3.0,1401.482062780269,15887.0,8.0,45.27354260089686,128.0,32.0,5662.6610800744875,25860.0,504.0
140,13.0,32.0,11840.0,60.0,2.0,192.0,96.0,2348.0,2348.0,1.0,13.0,13.0,13.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,891.0,171.87317620650953,33470.0,3.0,1403.003367003367,15887.0,8.0,45.25252525252525,128.0,32.0,5662.6610800744875,25860.0,504.0
